group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
PTSD,FC110,2,renewal,44,45,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,90.0,91.0,91.0,center,1,5,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,5.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3308270676691729,early,91.0,True,8,89.883,4.5,94.383,1.1170000000000044,stims2/tools/saw.jpg,2.0,89.0,False,-1,,,,,,,87.0,False,-1,,,,,,,85.0,False,-1,,,,,,,9.0,,,,False,True,82.983,8.017,89.883,4,True,False,80.983,8.017,89.883,4,True,False,78.983,8.017,89.883,4,True,False,76.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,45,46,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,92.0,93.0,93.0,center,1,2,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,5.0,5.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3383458646616541,early,93.0,True,8,89.883,4.5,94.383,3.1170000000000044,stims2/tools/saw.jpg,2.0,91.0,True,8,89.883,4.5,94.383,1.1170000000000044,stims2/tools/saw.jpg,2.0,89.0,False,-1,,,,,,,87.0,False,-1,,,,,,,9.0,9.0,,,False,True,84.983,8.017,89.883,4,False,True,82.983,8.017,89.883,4,True,False,80.983,8.017,89.883,4,True,False,78.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,46,47,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,94.0,95.0,95.0,center,1,1,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,5.0,5.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,early_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3458646616541353,early,95.0,False,-1,,,,,,,93.0,True,8,89.883,4.5,94.383,3.1170000000000044,stims2/tools/saw.jpg,2.0,91.0,True,8,89.883,4.5,94.383,1.1170000000000044,stims2/tools/saw.jpg,2.0,89.0,False,-1,,,,,,,,9.0,9.0,,False,True,86.983,8.017,89.883,4,False,True,84.983,8.017,89.883,4,False,True,82.983,8.017,89.883,4,True,False,80.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,47,48,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,96.0,97.0,97.0,center,1,5,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,5.0,5.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3533834586466165,early,97.0,False,-1,,,,,,,95.0,False,-1,,,,,,,93.0,True,8,89.883,4.5,94.383,3.1170000000000044,stims2/tools/saw.jpg,2.0,91.0,True,8,89.883,4.5,94.383,1.1170000000000044,stims2/tools/saw.jpg,2.0,,,9.0,9.0,False,True,88.983,8.017,89.883,4,False,True,86.983,8.017,89.883,4,False,True,84.983,8.017,89.883,4,False,True,82.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,48,49,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,98.0,99.0,99.0,center,3,18,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,5.0,ITI,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3609022556390977,early,99.0,False,-1,,,,,,,97.0,False,-1,,,,,,,95.0,False,-1,,,,,,,93.0,True,8,89.883,4.5,94.383,3.1170000000000044,stims2/tools/saw.jpg,2.0,,,,9.0,False,True,90.983,8.017,89.883,4,False,True,88.983,8.017,89.883,4,False,True,86.983,8.017,89.883,4,False,True,84.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,49,50,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,100.0,101.0,101.0,center,1,9,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,5.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3684210526315789,early,101.0,True,9,100.433,4.0,104.433,0.5669999999999931,stims2/animals/springhare.jpg,2.0,99.0,False,-1,,,,,,,97.0,False,-1,,,,,,,95.0,False,-1,,,,,,,10.0,,,,False,True,92.983,8.017,89.883,4,False,True,90.983,8.017,89.883,4,False,True,88.983,8.017,89.883,4,False,True,86.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,50,51,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,102.0,103.0,103.0,center,1,9,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,5.0,5.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3759398496240601,early,103.0,True,9,100.433,4.0,104.433,2.566999999999993,stims2/animals/springhare.jpg,2.0,101.0,True,9,100.433,4.0,104.433,0.5669999999999931,stims2/animals/springhare.jpg,2.0,99.0,False,-1,,,,,,,97.0,False,-1,,,,,,,10.0,10.0,,,False,True,94.983,8.017,89.883,4,False,True,92.983,8.017,89.883,4,False,True,90.983,8.017,89.883,4,False,True,88.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,51,52,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,104.0,105.0,105.0,center,1,7,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,5.0,5.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3834586466165413,early,105.0,False,-1,,,,,,,103.0,True,9,100.433,4.0,104.433,2.566999999999993,stims2/animals/springhare.jpg,2.0,101.0,True,9,100.433,4.0,104.433,0.5669999999999931,stims2/animals/springhare.jpg,2.0,99.0,False,-1,,,,,,,,10.0,10.0,,False,True,96.983,8.017,89.883,4,False,True,94.983,8.017,89.883,4,False,True,92.983,8.017,89.883,4,False,True,90.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,52,53,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,106.0,107.0,107.0,center,4,32,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,5.0,5.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3909774436090225,early,107.0,False,-1,,,,,,,105.0,False,-1,,,,,,,103.0,True,9,100.433,4.0,104.433,2.566999999999993,stims2/animals/springhare.jpg,2.0,101.0,True,9,100.433,4.0,104.433,0.5669999999999931,stims2/animals/springhare.jpg,2.0,,,10.0,10.0,False,True,98.983,8.017,89.883,4,False,True,96.983,8.017,89.883,4,False,True,94.983,8.017,89.883,4,False,True,92.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,53,54,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,108.0,109.0,109.0,center,4,28,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,5.0,ITI,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3984962406015037,early,109.0,False,-1,,,,,,,107.0,False,-1,,,,,,,105.0,False,-1,,,,,,,103.0,True,9,100.433,4.0,104.433,2.566999999999993,stims2/animals/springhare.jpg,2.0,,,,10.0,False,True,100.983,8.017,89.883,4,False,True,98.983,8.017,89.883,4,False,True,96.983,8.017,89.883,4,False,True,94.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,54,55,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,110.0,111.0,111.0,center,4,24,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4060150375939849,early,111.0,False,-1,,,,,,,109.0,False,-1,,,,,,,107.0,False,-1,,,,,,,105.0,False,-1,,,,,,,,,,,False,True,102.983,8.017,89.883,4,False,True,100.983,8.017,89.883,4,False,True,98.983,8.017,89.883,4,False,True,96.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,55,56,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,112.0,113.0,113.0,center,4,28,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,6.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4135338345864661,early,113.0,True,10,111.483,5.0,116.483,1.516999999999996,stims2/animals/donkey.jpg,2.0,111.0,False,-1,,,,,,,109.0,False,-1,,,,,,,107.0,False,-1,,,,,,,11.0,,,,False,True,104.983,8.017,89.883,4,False,True,102.983,8.017,89.883,4,False,True,100.983,8.017,89.883,4,False,True,98.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,56,57,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,114.0,115.0,115.0,center,3,4,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,6.0,6.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4210526315789473,early,115.0,True,10,111.483,5.0,116.483,3.516999999999996,stims2/animals/donkey.jpg,2.0,113.0,True,10,111.483,5.0,116.483,1.516999999999996,stims2/animals/donkey.jpg,2.0,111.0,False,-1,,,,,,,109.0,False,-1,,,,,,,11.0,11.0,,,False,True,106.983,8.017,89.883,4,False,True,104.983,8.017,89.883,4,False,True,102.983,8.017,89.883,4,False,True,100.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,57,58,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,116.0,117.0,117.0,center,3,20,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,6.0,6.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4285714285714285,early,117.0,False,-1,,,,,,,115.0,True,10,111.483,5.0,116.483,3.516999999999996,stims2/animals/donkey.jpg,2.0,113.0,True,10,111.483,5.0,116.483,1.516999999999996,stims2/animals/donkey.jpg,2.0,111.0,False,-1,,,,,,,,11.0,11.0,,False,True,108.983,8.017,89.883,4,False,True,106.983,8.017,89.883,4,False,True,104.983,8.017,89.883,4,False,True,102.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,58,59,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,118.0,119.0,119.0,center,2,29,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,6.0,6.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4360902255639097,early,119.0,False,-1,,,,,,,117.0,False,-1,,,,,,,115.0,True,10,111.483,5.0,116.483,3.516999999999996,stims2/animals/donkey.jpg,2.0,113.0,True,10,111.483,5.0,116.483,1.516999999999996,stims2/animals/donkey.jpg,2.0,,,11.0,11.0,False,True,110.983,8.017,89.883,4,False,True,108.983,8.017,89.883,4,False,True,106.983,8.017,89.883,4,False,True,104.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,59,60,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,120.0,121.0,121.0,center,3,4,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,6.0,ITI,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4436090225563909,early,121.0,False,-1,,,,,,,119.0,False,-1,,,,,,,117.0,False,-1,,,,,,,115.0,True,10,111.483,5.0,116.483,3.516999999999996,stims2/animals/donkey.jpg,2.0,,,,11.0,False,True,112.983,8.017,89.883,4,False,True,110.983,8.017,89.883,4,False,True,108.983,8.017,89.883,4,False,True,106.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,60,61,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,122.0,123.0,123.0,center,1,25,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,6.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4511278195488721,early,123.0,True,11,122.533,4.0,126.533,0.4669999999999987,stims2/tools/glove.jpg,2.0,121.0,False,-1,,,,,,,119.0,False,-1,,,,,,,117.0,False,-1,,,,,,,12.0,,,,False,True,114.983,8.017,89.883,4,False,True,112.983,8.017,89.883,4,False,True,110.983,8.017,89.883,4,False,True,108.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,61,62,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,124.0,125.0,125.0,center,2,29,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,6.0,6.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4586466165413533,early,125.0,True,11,122.533,4.0,126.533,2.4669999999999987,stims2/tools/glove.jpg,2.0,123.0,True,11,122.533,4.0,126.533,0.4669999999999987,stims2/tools/glove.jpg,2.0,121.0,False,-1,,,,,,,119.0,False,-1,,,,,,,12.0,12.0,,,False,True,116.983,8.017,89.883,4,False,True,114.983,8.017,89.883,4,False,True,112.983,8.017,89.883,4,False,True,110.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,62,63,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,126.0,127.0,127.0,center,4,32,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,6.0,6.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4661654135338345,early,127.0,False,-1,,,,,,,125.0,True,11,122.533,4.0,126.533,2.4669999999999987,stims2/tools/glove.jpg,2.0,123.0,True,11,122.533,4.0,126.533,0.4669999999999987,stims2/tools/glove.jpg,2.0,121.0,False,-1,,,,,,,,12.0,12.0,,False,True,118.983,8.017,89.883,4,False,True,116.983,8.017,89.883,4,False,True,114.983,8.017,89.883,4,False,True,112.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,63,64,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,128.0,129.0,129.0,center,2,29,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,6.0,6.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4736842105263157,early,129.0,False,-1,,,,,,,127.0,False,-1,,,,,,,125.0,True,11,122.533,4.0,126.533,2.4669999999999987,stims2/tools/glove.jpg,2.0,123.0,True,11,122.533,4.0,126.533,0.4669999999999987,stims2/tools/glove.jpg,2.0,,,12.0,12.0,False,True,120.983,8.017,89.883,4,False,True,118.983,8.017,89.883,4,False,True,116.983,8.017,89.883,4,False,True,114.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,64,65,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,130.0,131.0,131.0,center,3,8,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,6.0,ITI,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4812030075187969,early,131.0,False,-1,,,,,,,129.0,False,-1,,,,,,,127.0,False,-1,,,,,,,125.0,True,11,122.533,4.0,126.533,2.4669999999999987,stims2/tools/glove.jpg,2.0,,,,12.0,False,True,122.983,8.017,89.883,4,False,True,120.983,8.017,89.883,4,False,True,118.983,8.017,89.883,4,False,True,116.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,65,66,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,132.0,133.0,133.0,center,1,5,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,7.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4887218045112781,early,133.0,True,12,131.583,5.0,136.583,1.4170000000000016,stims2/animals/chicken.jpg,2.0,131.0,False,-1,,,,,,,129.0,False,-1,,,,,,,127.0,False,-1,,,,,,,13.0,,,,False,True,124.983,8.017,89.883,4,False,True,122.983,8.017,89.883,4,False,True,120.983,8.017,89.883,4,False,True,118.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,66,67,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,134.0,135.0,135.0,center,2,29,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,7.0,7.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4962406015037593,early,135.0,True,12,131.583,5.0,136.583,3.4170000000000016,stims2/animals/chicken.jpg,2.0,133.0,True,12,131.583,5.0,136.583,1.4170000000000016,stims2/animals/chicken.jpg,2.0,131.0,False,-1,,,,,,,129.0,False,-1,,,,,,,13.0,13.0,,,False,True,126.983,8.017,89.883,4,False,True,124.983,8.017,89.883,4,False,True,122.983,8.017,89.883,4,False,True,120.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,67,68,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,136.0,137.0,137.0,center,3,20,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,7.0,7.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5037593984962406,late,137.0,False,-1,,,,,,,135.0,True,12,131.583,5.0,136.583,3.4170000000000016,stims2/animals/chicken.jpg,2.0,133.0,True,12,131.583,5.0,136.583,1.4170000000000016,stims2/animals/chicken.jpg,2.0,131.0,False,-1,,,,,,,,13.0,13.0,,False,True,128.983,8.017,89.883,4,False,True,126.983,8.017,89.883,4,False,True,124.983,8.017,89.883,4,False,True,122.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,68,69,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,138.0,139.0,139.0,center,4,27,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,7.0,7.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5112781954887218,late,139.0,False,-1,,,,,,,137.0,False,-1,,,,,,,135.0,True,12,131.583,5.0,136.583,3.4170000000000016,stims2/animals/chicken.jpg,2.0,133.0,True,12,131.583,5.0,136.583,1.4170000000000016,stims2/animals/chicken.jpg,2.0,,,13.0,13.0,False,True,130.983,8.017,89.883,4,False,True,128.983,8.017,89.883,4,False,True,126.983,8.017,89.883,4,False,True,124.983,8.017,89.883,4,256.083
