group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,shock_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,shock_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,shock_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,shock_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
PTSD,FC116,1,acquisition,181,236,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,472.0,473.0,473.0,center,1,10,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,23.0,23.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9126984126984128,late,473.0,False,-1,,,,,,,,,,471.0,True,44,468.235,4.5,472.735,2.7649999999999864,animals/boar.jpg,2.0,1.11,MO,CS,469.0,True,44,468.235,4.5,472.735,0.7649999999999864,animals/boar.jpg,2.0,1.11,MO,CS,467.0,False,-1,,,,,,,,,,,45.0,45.0,,False,True,468.966,4.034,255.801,12,False,True,466.966,4.034,255.801,12,False,True,464.966,4.034,255.801,12,False,True,462.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,182,237,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,474.0,475.0,475.0,center,1,1,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,23.0,23.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9166666666666666,late,475.0,False,-1,,,,,,,,,,473.0,False,-1,,,,,,,,,,471.0,True,44,468.235,4.5,472.735,2.7649999999999864,animals/boar.jpg,2.0,1.11,MO,CS,469.0,True,44,468.235,4.5,472.735,0.7649999999999864,animals/boar.jpg,2.0,1.11,MO,CS,,,45.0,45.0,False,True,470.966,4.034,255.801,12,False,True,468.966,4.034,255.801,12,False,True,466.966,4.034,255.801,12,False,True,464.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,183,238,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,476.0,477.0,477.0,center,2,13,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,23.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9206349206349206,late,477.0,False,-1,,,,,,,,,,475.0,False,-1,,,,,,,,,,473.0,False,-1,,,,,,,,,,471.0,True,44,468.235,4.5,472.735,2.7649999999999864,animals/boar.jpg,2.0,1.11,MO,CS,,,,45.0,False,True,472.966,4.034,255.801,12,False,True,470.966,4.034,255.801,12,False,True,468.966,4.034,255.801,12,False,True,466.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,184,239,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,478.0,479.0,479.0,center,1,1,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9246031746031746,late,479.0,False,-1,,,,,,,,,,477.0,False,-1,,,,,,,,,,475.0,False,-1,,,,,,,,,,473.0,False,-1,,,,,,,,,,,,,,False,True,474.966,4.034,255.801,12,False,True,472.966,4.034,255.801,12,False,True,470.966,4.034,255.801,12,False,True,468.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,185,240,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,480.0,481.0,481.0,center,1,1,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,23.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9285714285714286,late,481.0,True,45,479.784,4.5,484.284,1.2160000000000082,tools/transmissionwrench.jpg,2.0,0.726,MN,CS,479.0,False,-1,,,,,,,,,,477.0,False,-1,,,,,,,,,,475.0,False,-1,,,,,,,,,,46.0,,,,False,True,476.966,4.034,255.801,12,False,True,474.966,4.034,255.801,12,False,True,472.966,4.034,255.801,12,False,True,470.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,186,241,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,482.0,483.0,483.0,center,1,3,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,23.0,23.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9325396825396826,late,483.0,True,45,479.784,4.5,484.284,3.216000000000008,tools/transmissionwrench.jpg,2.0,0.726,MN,CS,481.0,True,45,479.784,4.5,484.284,1.2160000000000082,tools/transmissionwrench.jpg,2.0,0.726,MN,CS,479.0,False,-1,,,,,,,,,,477.0,False,-1,,,,,,,,,,46.0,46.0,,,False,True,478.966,4.034,255.801,12,False,True,476.966,4.034,255.801,12,False,True,474.966,4.034,255.801,12,False,True,472.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,187,242,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,484.0,485.0,485.0,center,1,1,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,23.0,23.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9365079365079364,late,485.0,False,-1,,,,,,,,,,483.0,True,45,479.784,4.5,484.284,3.216000000000008,tools/transmissionwrench.jpg,2.0,0.726,MN,CS,481.0,True,45,479.784,4.5,484.284,1.2160000000000082,tools/transmissionwrench.jpg,2.0,0.726,MN,CS,479.0,False,-1,,,,,,,,,,,46.0,46.0,,False,True,480.966,4.034,255.801,12,False,True,478.966,4.034,255.801,12,False,True,476.966,4.034,255.801,12,False,True,474.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,188,243,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,486.0,487.0,487.0,center,1,3,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,23.0,23.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9404761904761904,late,487.0,False,-1,,,,,,,,,,485.0,False,-1,,,,,,,,,,483.0,True,45,479.784,4.5,484.284,3.216000000000008,tools/transmissionwrench.jpg,2.0,0.726,MN,CS,481.0,True,45,479.784,4.5,484.284,1.2160000000000082,tools/transmissionwrench.jpg,2.0,0.726,MN,CS,,,46.0,46.0,False,True,482.966,4.034,255.801,12,False,True,480.966,4.034,255.801,12,False,True,478.966,4.034,255.801,12,False,True,476.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,189,244,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,488.0,489.0,489.0,center,4,32,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,23.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9444444444444444,late,489.0,False,-1,,,,,,,,,,487.0,False,-1,,,,,,,,,,485.0,False,-1,,,,,,,,,,483.0,True,45,479.784,4.5,484.284,3.216000000000008,tools/transmissionwrench.jpg,2.0,0.726,MN,CS,,,,46.0,False,True,484.966,4.034,255.801,12,False,True,482.966,4.034,255.801,12,False,True,480.966,4.034,255.801,12,False,True,478.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,190,245,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,490.0,491.0,491.0,center,4,28,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,24.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9484126984126984,late,491.0,True,46,489.334,4.5,493.834,1.6659999999999968,animals/snapper.jpg,1.0,0.542,MO,CSUS,489.0,False,-1,,,,,,,,,,487.0,False,-1,,,,,,,,,,485.0,False,-1,,,,,,,,,,47.0,,,,False,True,486.966,4.034,255.801,12,False,True,484.966,4.034,255.801,12,False,True,482.966,4.034,255.801,12,False,True,480.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,191,246,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,492.0,493.0,493.0,center,1,21,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,24.0,24.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9523809523809524,late,493.0,True,46,489.334,4.5,493.834,3.665999999999997,animals/snapper.jpg,1.0,0.542,MO,CSUS,491.0,True,46,489.334,4.5,493.834,1.6659999999999968,animals/snapper.jpg,1.0,0.542,MO,CSUS,489.0,False,-1,,,,,,,,,,487.0,False,-1,,,,,,,,,,47.0,47.0,,,False,True,488.966,4.034,255.801,12,False,True,486.966,4.034,255.801,12,False,True,484.966,4.034,255.801,12,False,True,482.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,192,247,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,494.0,495.0,495.0,center,2,13,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,24.0,24.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9563492063492064,late,495.0,False,-1,,,,,,,,,,493.0,True,46,489.334,4.5,493.834,3.665999999999997,animals/snapper.jpg,1.0,0.542,MO,CSUS,491.0,True,46,489.334,4.5,493.834,1.6659999999999968,animals/snapper.jpg,1.0,0.542,MO,CSUS,489.0,False,-1,,,,,,,,,,,47.0,47.0,,False,True,490.966,4.034,255.801,12,False,True,488.966,4.034,255.801,12,False,True,486.966,4.034,255.801,12,False,True,484.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,193,248,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,496.0,497.0,497.0,center,1,5,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,24.0,24.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9603174603174603,late,497.0,False,-1,,,,,,,,,,495.0,False,-1,,,,,,,,,,493.0,True,46,489.334,4.5,493.834,3.665999999999997,animals/snapper.jpg,1.0,0.542,MO,CSUS,491.0,True,46,489.334,4.5,493.834,1.6659999999999968,animals/snapper.jpg,1.0,0.542,MO,CSUS,,,47.0,47.0,False,True,492.966,4.034,255.801,12,False,True,490.966,4.034,255.801,12,False,True,488.966,4.034,255.801,12,False,True,486.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,194,249,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,498.0,499.0,499.0,center,1,5,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,24.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9642857142857144,late,499.0,False,-1,,,,,,,,,,497.0,False,-1,,,,,,,,,,495.0,False,-1,,,,,,,,,,493.0,True,46,489.334,4.5,493.834,3.665999999999997,animals/snapper.jpg,1.0,0.542,MO,CSUS,,,,47.0,False,True,494.966,4.034,255.801,12,False,True,492.966,4.034,255.801,12,False,True,490.966,4.034,255.801,12,False,True,488.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,195,250,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,500.0,501.0,501.0,center,4,23,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,24.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9682539682539684,late,501.0,True,47,500.985,4.5,505.485,0.0149999999999863,tools/plunger.jpg,2.0,0.638,MO,CS,499.0,False,-1,,,,,,,,,,497.0,False,-1,,,,,,,,,,495.0,False,-1,,,,,,,,,,48.0,,,,False,True,496.966,4.034,255.801,12,False,True,494.966,4.034,255.801,12,False,True,492.966,4.034,255.801,12,False,True,490.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,196,251,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,502.0,503.0,503.0,center,1,10,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,24.0,24.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9722222222222222,late,503.0,True,47,500.985,4.5,505.485,2.0149999999999864,tools/plunger.jpg,2.0,0.638,MO,CS,501.0,True,47,500.985,4.5,505.485,0.0149999999999863,tools/plunger.jpg,2.0,0.638,MO,CS,499.0,False,-1,,,,,,,,,,497.0,False,-1,,,,,,,,,,48.0,48.0,,,False,True,498.966,4.034,255.801,12,False,True,496.966,4.034,255.801,12,False,True,494.966,4.034,255.801,12,False,True,492.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,197,252,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,504.0,505.0,505.0,center,2,14,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,24.0,24.0,24.0,,late,late,late,ITI,late,True,True,True,True,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9761904761904762,late,505.0,True,47,500.985,4.5,505.485,4.014999999999986,tools/plunger.jpg,2.0,0.638,MO,CS,503.0,True,47,500.985,4.5,505.485,2.0149999999999864,tools/plunger.jpg,2.0,0.638,MO,CS,501.0,True,47,500.985,4.5,505.485,0.0149999999999863,tools/plunger.jpg,2.0,0.638,MO,CS,499.0,False,-1,,,,,,,,,,48.0,48.0,48.0,,False,True,500.966,4.034,255.801,12,False,True,498.966,4.034,255.801,12,False,True,496.966,4.034,255.801,12,False,True,494.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,198,253,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,506.0,507.0,507.0,center,2,29,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,24.0,24.0,24.0,ITI,late,late,late,late,True,False,True,True,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.98015873015873,late,507.0,False,-1,,,,,,,,,,505.0,True,47,500.985,4.5,505.485,4.014999999999986,tools/plunger.jpg,2.0,0.638,MO,CS,503.0,True,47,500.985,4.5,505.485,2.0149999999999864,tools/plunger.jpg,2.0,0.638,MO,CS,501.0,True,47,500.985,4.5,505.485,0.0149999999999863,tools/plunger.jpg,2.0,0.638,MO,CS,,48.0,48.0,48.0,False,True,502.966,4.034,255.801,12,False,True,500.966,4.034,255.801,12,False,True,498.966,4.034,255.801,12,False,True,496.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,199,254,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,508.0,509.0,509.0,center,4,32,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,24.0,24.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.984126984126984,late,509.0,False,-1,,,,,,,,,,507.0,False,-1,,,,,,,,,,505.0,True,47,500.985,4.5,505.485,4.014999999999986,tools/plunger.jpg,2.0,0.638,MO,CS,503.0,True,47,500.985,4.5,505.485,2.0149999999999864,tools/plunger.jpg,2.0,0.638,MO,CS,,,48.0,48.0,False,True,504.966,4.034,255.801,12,False,True,502.966,4.034,255.801,12,False,True,500.966,4.034,255.801,12,False,True,498.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,200,255,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,510.0,511.0,511.0,center,4,28,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,24.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.988095238095238,late,511.0,False,-1,,,,,,,,,,509.0,False,-1,,,,,,,,,,507.0,False,-1,,,,,,,,,,505.0,True,47,500.985,4.5,505.485,4.014999999999986,tools/plunger.jpg,2.0,0.638,MO,CS,,,,48.0,False,True,506.966,4.034,255.801,12,False,True,504.966,4.034,255.801,12,False,True,502.966,4.034,255.801,12,False,True,500.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,201,256,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,512.0,513.0,513.0,center,4,28,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.992063492063492,late,513.0,False,-1,,,,,,,,,,511.0,False,-1,,,,,,,,,,509.0,False,-1,,,,,,,,,,507.0,False,-1,,,,,,,,,,,,,,False,True,508.966,4.034,255.801,12,False,True,506.966,4.034,255.801,12,False,True,504.966,4.034,255.801,12,False,True,502.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,202,257,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,514.0,515.0,515.0,center,4,32,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.996031746031746,late,515.0,False,-1,,,,,,,,,,513.0,False,-1,,,,,,,,,,511.0,False,-1,,,,,,,,,,509.0,False,-1,,,,,,,,,,,,,,False,True,510.966,4.034,255.801,12,False,True,508.966,4.034,255.801,12,False,True,506.966,4.034,255.801,12,False,True,504.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,203,258,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,516.0,517.0,517.0,center,1,1,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,1.0,late,517.0,False,-1,,,,,,,,,,515.0,False,-1,,,,,,,,,,513.0,False,-1,,,,,,,,,,511.0,False,-1,,,,,,,,,,,,,,False,True,512.966,4.034,255.801,12,False,True,510.966,4.034,255.801,12,False,True,508.966,4.034,255.801,12,False,True,506.966,4.034,255.801,12,505.485
PTSD,FC117,1,acquisition,0,0,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC117/ses-1/func/sub-FC117_ses-1_task-acquisition_bold.json,0.0,1.0,1.0,center,1,1,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,pre_first_cs,pre_first_cs,pre_first_cs,pre_first_cs,pre_first_cs,False,False,4.034,258.816,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0,early,1.0,False,-1,,,,,,,,,,-1.0,False,-1,,,,,,,,,,-3.0,False,-1,,,,,,,,,,-5.0,False,-1,,,,,,,,,,,,,,False,False,-3.034,4.034,258.816,12,False,False,-5.034,4.034,258.816,12,False,False,-7.034,4.034,258.816,12,False,False,-9.034,4.034,258.816,12,506.482
PTSD,FC117,1,acquisition,1,1,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC117/ses-1/func/sub-FC117_ses-1_task-acquisition_bold.json,2.0,3.0,3.0,center,1,17,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,pre_first_cs,pre_first_cs,pre_first_cs,pre_first_cs,pre_first_cs,False,False,4.034,258.816,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.003875968992248,early,3.0,False,-1,,,,,,,,,,1.0,False,-1,,,,,,,,,,-1.0,False,-1,,,,,,,,,,-3.0,False,-1,,,,,,,,,,,,,,False,False,-1.0339999999999998,4.034,258.816,12,False,False,-3.034,4.034,258.816,12,False,False,-5.034,4.034,258.816,12,False,False,-7.034,4.034,258.816,12,506.482
