group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
PTSD,FC114,1,extinction,40,40,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,80.0,81.0,81.0,center,3,20,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,4.0,4.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1550387596899224,early,81.0,True,7,78.55,5.0,83.55,2.450000000000003,tools/fan.jpg,2.0,1.196,MN,79.0,True,7,78.55,5.0,83.55,0.4500000000000028,tools/fan.jpg,2.0,1.196,MN,77.0,False,-1,,,,,,,,,75.0,False,-1,,,,,,,,,8.0,8.0,,,True,False,76.966,4.034,252.967,12,True,False,74.966,4.034,252.967,12,True,False,72.966,4.034,252.967,12,True,False,70.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,41,41,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,82.0,83.0,83.0,center,1,1,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,4.0,4.0,4.0,,early,early,early,ITI,early,True,True,True,True,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1589147286821705,early,83.0,True,7,78.55,5.0,83.55,4.450000000000003,tools/fan.jpg,2.0,1.196,MN,81.0,True,7,78.55,5.0,83.55,2.450000000000003,tools/fan.jpg,2.0,1.196,MN,79.0,True,7,78.55,5.0,83.55,0.4500000000000028,tools/fan.jpg,2.0,1.196,MN,77.0,False,-1,,,,,,,,,8.0,8.0,8.0,,True,False,78.966,4.034,252.967,12,True,False,76.966,4.034,252.967,12,True,False,74.966,4.034,252.967,12,True,False,72.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,42,42,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,84.0,85.0,85.0,center,1,17,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,4.0,4.0,4.0,ITI,early,early,early,early,True,False,True,True,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1627906976744186,early,85.0,False,-1,,,,,,,,,83.0,True,7,78.55,5.0,83.55,4.450000000000003,tools/fan.jpg,2.0,1.196,MN,81.0,True,7,78.55,5.0,83.55,2.450000000000003,tools/fan.jpg,2.0,1.196,MN,79.0,True,7,78.55,5.0,83.55,0.4500000000000028,tools/fan.jpg,2.0,1.196,MN,,8.0,8.0,8.0,True,False,80.966,4.034,252.967,12,True,False,78.966,4.034,252.967,12,True,False,76.966,4.034,252.967,12,True,False,74.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,43,43,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,86.0,87.0,87.0,center,3,12,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,4.0,4.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1666666666666666,early,87.0,False,-1,,,,,,,,,85.0,False,-1,,,,,,,,,83.0,True,7,78.55,5.0,83.55,4.450000000000003,tools/fan.jpg,2.0,1.196,MN,81.0,True,7,78.55,5.0,83.55,2.450000000000003,tools/fan.jpg,2.0,1.196,MN,,,8.0,8.0,True,False,82.966,4.034,252.967,12,True,False,80.966,4.034,252.967,12,True,False,78.966,4.034,252.967,12,True,False,76.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,44,44,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,88.0,89.0,89.0,center,2,13,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,4.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1705426356589147,early,89.0,False,-1,,,,,,,,,87.0,False,-1,,,,,,,,,85.0,False,-1,,,,,,,,,83.0,True,7,78.55,5.0,83.55,4.450000000000003,tools/fan.jpg,2.0,1.196,MN,,,,8.0,True,False,84.966,4.034,252.967,12,True,False,82.966,4.034,252.967,12,True,False,80.966,4.034,252.967,12,True,False,78.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,45,45,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,90.0,91.0,91.0,center,3,18,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,5.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1744186046511628,early,91.0,True,8,89.484,4.5,93.984,1.5160000000000051,animals/snail.jpg,1.0,0.787,MO,89.0,False,-1,,,,,,,,,87.0,False,-1,,,,,,,,,85.0,False,-1,,,,,,,,,9.0,,,,True,False,86.966,4.034,252.967,12,True,False,84.966,4.034,252.967,12,True,False,82.966,4.034,252.967,12,True,False,80.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,46,46,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,92.0,93.0,93.0,center,3,18,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,5.0,5.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1782945736434108,early,93.0,True,8,89.484,4.5,93.984,3.5160000000000053,animals/snail.jpg,1.0,0.787,MO,91.0,True,8,89.484,4.5,93.984,1.5160000000000051,animals/snail.jpg,1.0,0.787,MO,89.0,False,-1,,,,,,,,,87.0,False,-1,,,,,,,,,9.0,9.0,,,True,False,88.966,4.034,252.967,12,True,False,86.966,4.034,252.967,12,True,False,84.966,4.034,252.967,12,True,False,82.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,47,47,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,94.0,95.0,95.0,center,2,13,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,5.0,5.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1821705426356589,early,95.0,False,-1,,,,,,,,,93.0,True,8,89.484,4.5,93.984,3.5160000000000053,animals/snail.jpg,1.0,0.787,MO,91.0,True,8,89.484,4.5,93.984,1.5160000000000051,animals/snail.jpg,1.0,0.787,MO,89.0,False,-1,,,,,,,,,,9.0,9.0,,True,False,90.966,4.034,252.967,12,True,False,88.966,4.034,252.967,12,True,False,86.966,4.034,252.967,12,True,False,84.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,48,48,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,96.0,97.0,97.0,center,2,29,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,5.0,5.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1860465116279069,early,97.0,False,-1,,,,,,,,,95.0,False,-1,,,,,,,,,93.0,True,8,89.484,4.5,93.984,3.5160000000000053,animals/snail.jpg,1.0,0.787,MO,91.0,True,8,89.484,4.5,93.984,1.5160000000000051,animals/snail.jpg,1.0,0.787,MO,,,9.0,9.0,True,False,92.966,4.034,252.967,12,True,False,90.966,4.034,252.967,12,True,False,88.966,4.034,252.967,12,True,False,86.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,49,49,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,98.0,99.0,99.0,center,4,24,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,5.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.189922480620155,early,99.0,False,-1,,,,,,,,,97.0,False,-1,,,,,,,,,95.0,False,-1,,,,,,,,,93.0,True,8,89.484,4.5,93.984,3.5160000000000053,animals/snail.jpg,1.0,0.787,MO,,,,9.0,True,False,94.966,4.034,252.967,12,True,False,92.966,4.034,252.967,12,True,False,90.966,4.034,252.967,12,True,False,88.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,50,50,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,100.0,101.0,101.0,center,1,2,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,5.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1937984496124031,early,101.0,True,9,99.917,4.0,103.917,1.0829999999999984,tools/lawnmower.jpg,2.0,0.74,MN,99.0,False,-1,,,,,,,,,97.0,False,-1,,,,,,,,,95.0,False,-1,,,,,,,,,10.0,,,,True,False,96.966,4.034,252.967,12,True,False,94.966,4.034,252.967,12,True,False,92.966,4.034,252.967,12,True,False,90.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,51,51,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,102.0,103.0,103.0,center,1,17,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,5.0,5.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1976744186046511,early,103.0,True,9,99.917,4.0,103.917,3.0829999999999984,tools/lawnmower.jpg,2.0,0.74,MN,101.0,True,9,99.917,4.0,103.917,1.0829999999999984,tools/lawnmower.jpg,2.0,0.74,MN,99.0,False,-1,,,,,,,,,97.0,False,-1,,,,,,,,,10.0,10.0,,,True,False,98.966,4.034,252.967,12,True,False,96.966,4.034,252.967,12,True,False,94.966,4.034,252.967,12,True,False,92.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,52,52,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,104.0,105.0,105.0,center,3,8,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,5.0,5.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2015503875968992,early,105.0,False,-1,,,,,,,,,103.0,True,9,99.917,4.0,103.917,3.0829999999999984,tools/lawnmower.jpg,2.0,0.74,MN,101.0,True,9,99.917,4.0,103.917,1.0829999999999984,tools/lawnmower.jpg,2.0,0.74,MN,99.0,False,-1,,,,,,,,,,10.0,10.0,,True,False,100.966,4.034,252.967,12,True,False,98.966,4.034,252.967,12,True,False,96.966,4.034,252.967,12,True,False,94.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,53,53,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,106.0,107.0,107.0,center,2,13,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,5.0,5.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2054263565891473,early,107.0,False,-1,,,,,,,,,105.0,False,-1,,,,,,,,,103.0,True,9,99.917,4.0,103.917,3.0829999999999984,tools/lawnmower.jpg,2.0,0.74,MN,101.0,True,9,99.917,4.0,103.917,1.0829999999999984,tools/lawnmower.jpg,2.0,0.74,MN,,,10.0,10.0,True,False,102.966,4.034,252.967,12,True,False,100.966,4.034,252.967,12,True,False,98.966,4.034,252.967,12,True,False,96.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,54,54,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,108.0,109.0,109.0,center,1,17,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,5.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2093023255813953,early,109.0,False,-1,,,,,,,,,107.0,False,-1,,,,,,,,,105.0,False,-1,,,,,,,,,103.0,True,9,99.917,4.0,103.917,3.0829999999999984,tools/lawnmower.jpg,2.0,0.74,MN,,,,10.0,True,False,104.966,4.034,252.967,12,True,False,102.966,4.034,252.967,12,True,False,100.966,4.034,252.967,12,True,False,98.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,55,55,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,110.0,111.0,111.0,center,4,32,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,6.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2131782945736434,early,111.0,True,10,110.833,4.5,115.333,0.1670000000000016,tools/measuringdevice.jpg,2.0,0.822,DN,109.0,False,-1,,,,,,,,,107.0,False,-1,,,,,,,,,105.0,False,-1,,,,,,,,,11.0,,,,True,False,106.966,4.034,252.967,12,True,False,104.966,4.034,252.967,12,True,False,102.966,4.034,252.967,12,True,False,100.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,56,56,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,112.0,113.0,113.0,center,2,14,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,6.0,6.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2170542635658914,early,113.0,True,10,110.833,4.5,115.333,2.1670000000000016,tools/measuringdevice.jpg,2.0,0.822,DN,111.0,True,10,110.833,4.5,115.333,0.1670000000000016,tools/measuringdevice.jpg,2.0,0.822,DN,109.0,False,-1,,,,,,,,,107.0,False,-1,,,,,,,,,11.0,11.0,,,True,False,108.966,4.034,252.967,12,True,False,106.966,4.034,252.967,12,True,False,104.966,4.034,252.967,12,True,False,102.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,57,57,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,114.0,115.0,115.0,center,3,8,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,6.0,6.0,6.0,,early,early,early,ITI,early,True,True,True,True,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2209302325581395,early,115.0,True,10,110.833,4.5,115.333,4.167000000000002,tools/measuringdevice.jpg,2.0,0.822,DN,113.0,True,10,110.833,4.5,115.333,2.1670000000000016,tools/measuringdevice.jpg,2.0,0.822,DN,111.0,True,10,110.833,4.5,115.333,0.1670000000000016,tools/measuringdevice.jpg,2.0,0.822,DN,109.0,False,-1,,,,,,,,,11.0,11.0,11.0,,True,False,110.966,4.034,252.967,12,True,False,108.966,4.034,252.967,12,True,False,106.966,4.034,252.967,12,True,False,104.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,58,58,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,116.0,117.0,117.0,center,3,20,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,6.0,6.0,6.0,ITI,early,early,early,early,True,False,True,True,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2248062015503876,early,117.0,False,-1,,,,,,,,,115.0,True,10,110.833,4.5,115.333,4.167000000000002,tools/measuringdevice.jpg,2.0,0.822,DN,113.0,True,10,110.833,4.5,115.333,2.1670000000000016,tools/measuringdevice.jpg,2.0,0.822,DN,111.0,True,10,110.833,4.5,115.333,0.1670000000000016,tools/measuringdevice.jpg,2.0,0.822,DN,,11.0,11.0,11.0,True,False,112.966,4.034,252.967,12,True,False,110.966,4.034,252.967,12,True,False,108.966,4.034,252.967,12,True,False,106.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,59,59,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,118.0,119.0,119.0,center,3,19,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,6.0,6.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2286821705426356,early,119.0,False,-1,,,,,,,,,117.0,False,-1,,,,,,,,,115.0,True,10,110.833,4.5,115.333,4.167000000000002,tools/measuringdevice.jpg,2.0,0.822,DN,113.0,True,10,110.833,4.5,115.333,2.1670000000000016,tools/measuringdevice.jpg,2.0,0.822,DN,,,11.0,11.0,True,False,114.966,4.034,252.967,12,True,False,112.966,4.034,252.967,12,True,False,110.966,4.034,252.967,12,True,False,108.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,60,60,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,120.0,121.0,121.0,center,1,17,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,6.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2325581395348837,early,121.0,False,-1,,,,,,,,,119.0,False,-1,,,,,,,,,117.0,False,-1,,,,,,,,,115.0,True,10,110.833,4.5,115.333,4.167000000000002,tools/measuringdevice.jpg,2.0,0.822,DN,,,,11.0,True,False,116.966,4.034,252.967,12,True,False,114.966,4.034,252.967,12,True,False,112.966,4.034,252.967,12,True,False,110.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,61,61,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,122.0,123.0,123.0,center,3,20,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,6.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2364341085271318,early,123.0,True,11,121.267,5.0,126.267,1.733000000000004,animals/turkey.jpg,1.0,1.037,MO,121.0,False,-1,,,,,,,,,119.0,False,-1,,,,,,,,,117.0,False,-1,,,,,,,,,12.0,,,,True,False,118.966,4.034,252.967,12,True,False,116.966,4.034,252.967,12,True,False,114.966,4.034,252.967,12,True,False,112.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,62,62,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,124.0,125.0,125.0,center,4,24,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,6.0,6.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2403100775193798,early,125.0,True,11,121.267,5.0,126.267,3.733000000000004,animals/turkey.jpg,1.0,1.037,MO,123.0,True,11,121.267,5.0,126.267,1.733000000000004,animals/turkey.jpg,1.0,1.037,MO,121.0,False,-1,,,,,,,,,119.0,False,-1,,,,,,,,,12.0,12.0,,,True,False,120.966,4.034,252.967,12,True,False,118.966,4.034,252.967,12,True,False,116.966,4.034,252.967,12,True,False,114.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,63,63,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,126.0,127.0,127.0,center,2,13,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,6.0,6.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2441860465116279,early,127.0,False,-1,,,,,,,,,125.0,True,11,121.267,5.0,126.267,3.733000000000004,animals/turkey.jpg,1.0,1.037,MO,123.0,True,11,121.267,5.0,126.267,1.733000000000004,animals/turkey.jpg,1.0,1.037,MO,121.0,False,-1,,,,,,,,,,12.0,12.0,,True,False,122.966,4.034,252.967,12,True,False,120.966,4.034,252.967,12,True,False,118.966,4.034,252.967,12,True,False,116.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,64,64,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,128.0,129.0,129.0,center,4,31,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,6.0,6.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2480620155038759,early,129.0,False,-1,,,,,,,,,127.0,False,-1,,,,,,,,,125.0,True,11,121.267,5.0,126.267,3.733000000000004,animals/turkey.jpg,1.0,1.037,MO,123.0,True,11,121.267,5.0,126.267,1.733000000000004,animals/turkey.jpg,1.0,1.037,MO,,,12.0,12.0,True,False,124.966,4.034,252.967,12,True,False,122.966,4.034,252.967,12,True,False,120.966,4.034,252.967,12,True,False,118.966,4.034,252.967,12,497.85
