group,subject,session,task,row_index_0,kept_row,state,basin,sn_file,bn_file
PTSD,FC117,1,acquisition,37,38,17,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,38,39,48,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,39,40,56,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,40,41,2,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,41,42,43,5,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,42,43,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,43,44,5,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,44,45,6,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,45,46,49,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,46,47,41,4,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,47,48,10,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,48,49,57,4,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,49,50,63,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,50,51,62,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,51,52,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,52,53,50,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,53,54,59,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,54,55,29,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,55,56,63,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,56,57,21,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,57,58,41,4,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,58,59,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,59,60,12,5,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,60,61,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,61,62,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,62,63,24,3,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,63,64,22,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,64,65,7,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,65,66,24,3,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,66,67,63,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,67,68,2,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,68,69,10,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,69,70,8,3,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,70,71,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,71,72,41,4,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,72,73,43,5,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,73,74,41,4,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,74,75,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,75,76,63,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,76,77,57,4,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,77,78,36,5,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,78,79,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,79,80,41,4,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,80,81,5,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,81,82,23,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,82,83,20,3,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,83,84,8,3,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,84,85,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,85,86,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,86,87,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,87,88,2,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,88,89,7,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,89,90,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,90,91,21,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,91,92,63,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,92,93,29,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,93,94,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,94,95,7,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,95,96,30,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,96,97,4,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,97,98,44,5,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,98,99,48,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,99,100,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,100,101,15,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,101,102,63,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,102,103,63,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,103,104,41,4,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,104,105,9,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,105,106,9,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,106,107,53,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,107,108,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,108,109,33,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,109,110,38,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,110,111,18,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,111,112,63,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,112,113,63,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,113,114,57,4,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,114,115,2,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,115,116,5,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,116,117,47,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,117,118,8,3,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,118,119,2,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,119,120,62,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,120,121,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,121,122,17,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,122,123,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,123,124,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,124,125,20,3,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,125,126,2,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,126,127,44,5,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,127,128,4,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,128,129,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,129,130,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,130,131,56,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,131,132,56,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,132,133,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,133,134,33,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,134,135,48,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,135,136,53,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,136,137,63,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,137,138,48,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,138,139,26,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,139,140,17,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,140,141,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,141,142,43,5,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,142,143,9,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,143,144,2,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,144,145,61,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,145,146,47,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,146,147,41,4,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,147,148,16,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,148,149,2,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,149,150,62,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,150,151,53,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,151,152,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,152,153,23,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,153,154,21,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,154,155,29,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,155,156,22,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,156,157,55,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,157,158,27,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,158,159,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,159,160,60,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,160,161,34,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,161,162,52,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,162,163,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,163,164,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,164,165,23,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,165,166,48,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,166,167,16,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,167,168,6,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,168,169,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,169,170,60,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,170,171,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,171,172,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,172,173,41,4,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,173,174,9,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,174,175,53,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,175,176,25,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,176,177,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,177,178,5,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,178,179,56,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,179,180,61,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,180,181,18,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,181,182,7,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,182,183,12,5,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,183,184,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,184,185,4,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,185,186,39,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,186,187,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,187,188,17,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
